file_name, char, shape
star_C_2614_3228.png,C,star
circle_6_1264_aug_0_8039_3229.png,6,circle
square_Z_2494_aug_0_1166_3230.png,Z,square
pentagon_5_5794_aug_0_2104_3231.png,5,pentagon
square_A_2275_aug_0_421_3232.png,A,square
quartercircle_Y_4753_aug_0_4532_3233.png,Y,quartercircle
trapezoid_6_6124_aug_0_2534_3234.png,6,trapezoid
trapezoid_N_442_3235.png,N,trapezoid
triangle_O_3370_aug_0_5767_3236.png,O,triangle
star_1_2839_3237.png,1,star
hexagon_F_1672_aug_0_6148_3238.png,F,hexagon
triangle_I_727_3239.png,I,triangle
trapezoid_B_4876_3240.png,B,trapezoid
triangle_5_3526_3241.png,5,triangle
star_Q_2737_aug_0_8422_3242.png,Q,star
square_B_2284_aug_0_2744_3243.png,B,square
semicircle_7_301_3244.png,7,semicircle
semicircle_0_235_aug_0_9152_3245.png,0,semicircle
triangle_F_700_aug_0_157_3246.png,F,triangle
quartercircle_G_4594_aug_0_2370_3247.png,G,quartercircle
star_L_2695_3248.png,L,star
heptagon_2_4147_aug_0_4174_3249.png,2,heptagon
triangle_A_1945_aug_0_8864_3250.png,A,triangle
trapezoid_W_3763_aug_0_4979_3251.png,W,trapezoid
semicircle_C_19_aug_0_1196_3252.png,C,semicircle
cross_D_4246_aug_0_332_3253.png,D,cross
rectangle_C_6178_aug_0_5870_3254.png,C,rectangle
cross_8_3226_aug_0_4572_3255.png,8,cross
triangle_W_2146_aug_0_1827_3256.png,W,triangle
trapezoid_0_5098_3257.png,0,trapezoid
rectangle_T_6328_aug_0_2792_3258.png,T,rectangle
triangle_2_907_aug_0_9725_3259.png,2,triangle
semicircle_I_79_3260.png,I,semicircle
trapezoid_K_415_aug_0_8925_3261.png,K,trapezoid
pentagon_X_5716_aug_0_9311_3262.png,X,pentagon
trapezoid_L_4963_3263.png,L,trapezoid
trapezoid_I_5908_aug_0_2556_3264.png,I,trapezoid
octagon_C_1315_aug_0_3331_3265.png,C,octagon
trapezoid_4_6109_aug_0_964_3266.png,4,trapezoid
trapezoid_F_4906_3267.png,F,trapezoid
trapezoid_C_4882_aug_0_7096_3268.png,C,trapezoid
octagon_A_1297_3269.png,A,octagon
triangle_6_940_aug_0_4840_3270.png,6,triangle
semicircle_D_34_3271.png,D,semicircle
cross_E_4255_aug_0_3147_3272.png,E,cross
rectangle_4_5455_aug_0_7508_3273.png,4,rectangle
trapezoid_O_5962_aug_0_7001_3274.png,O,trapezoid
triangle_1_898_3275.png,1,triangle
semicircle_M_112_aug_0_7853_3276.png,M,semicircle
trapezoid_H_5899_aug_0_3629_3277.png,H,trapezoid
rectangle_W_5389_3278.png,W,rectangle
trapezoid_D_3595_aug_0_7574_3279.png,D,trapezoid
triangle_J_736_3280.png,J,triangle
circle_R_1129_3281.png,R,circle
cross_R_4372_aug_0_8247_3282.png,R,cross
cross_I_4288_aug_0_6618_3283.png,I,cross
triangle_Q_2092_aug_0_6926_3284.png,Q,triangle
trapezoid_P_3700_aug_0_5971_3285.png,P,trapezoid
triangle_C_673_aug_0_4977_3286.png,C,triangle
trapezoid_G_4915_aug_0_4718_3287.png,G,trapezoid
rectangle_H_6226_aug_0_7309_3288.png,H,rectangle
semicircle_2_256_3289.png,2,semicircle
cross_3_4477_aug_0_5050_3290.png,3,cross
cross_J_4300_aug_0_7903_3291.png,J,cross
semicircle_Z_226_3292.png,Z,semicircle
star_U_2779_aug_0_68_3293.png,U,star
cross_9_4534_3294.png,9,cross
triangle_Y_871_aug_0_4899_3295.png,Y,triangle
trapezoid_A_5836_aug_0_5762_3296.png,A,trapezoid
cross_O_4342_aug_0_4806_3297.png,O,cross
heptagon_7_4192_3298.png,7,heptagon
hexagon_W_1822_aug_0_109_3299.png,W,hexagon
trapezoid_S_3730_aug_0_1956_3300.png,S,trapezoid
heptagon_Q_4036_aug_0_7996_3301.png,Q,heptagon
cross_I_2989_aug_0_3822_3302.png,I,cross
octagon_S_1465_3303.png,S,octagon
pentagon_4_5779_aug_0_5198_3304.png,4,pentagon
star_E_2629_3305.png,E,star
rectangle_Z_6388_aug_0_1167_3306.png,Z,rectangle
triangle_J_3322_aug_0_3261_3307.png,J,triangle
circle_B_985_aug_0_2898_3308.png,B,circle
triangle_T_2119_aug_0_6359_3309.png,T,triangle
heptagon_H_3955_aug_0_186_3310.png,H,heptagon
trapezoid_D_5860_aug_0_5010_3311.png,D,trapezoid
trapezoid_L_3670_aug_0_1676_3312.png,L,trapezoid
octagon_Z_1528_3313.png,Z,octagon
octagon_M_1405_aug_0_5060_3314.png,M,octagon
rectangle_1_5428_3315.png,1,rectangle
star_U_2776_aug_0_5067_3316.png,U,star
square_O_2398_aug_0_5400_3317.png,O,square
trapezoid_1_3811_3318.png,1,trapezoid
cross_R_3076_aug_0_9496_3319.png,R,cross
triangle_Z_880_3320.png,Z,triangle
trapezoid_M_3679_aug_0_263_3321.png,M,trapezoid
triangle_7_3541_3322.png,7,triangle
trapezoid_A_331_3323.png,A,trapezoid
star_L_2695_aug_0_3033_3324.png,L,star
hexagon_N_1744_aug_0_2818_3325.png,N,hexagon
hexagon_D_1651_aug_0_2497_3326.png,D,hexagon
trapezoid_0_6067_aug_0_3695_3327.png,0,trapezoid
semicircle_U_181_aug_0_2411_3328.png,U,semicircle
rectangle_T_5356_aug_0_915_3329.png,T,rectangle
pentagon_5_5788_aug_0_7375_3330.png,5,pentagon
rectangle_T_5359_3331.png,T,rectangle
pentagon_I_5584_aug_0_8638_3332.png,I,pentagon
square_9_2587_aug_0_9978_3333.png,9,square
circle_G_1030_3334.png,G,circle
quartercircle_Z_4768_aug_0_8686_3335.png,Z,quartercircle
trapezoid_2_583_aug_0_933_3336.png,2,trapezoid
cross_5_4495_aug_0_6680_3337.png,5,cross
quartercircle_A_4537_3338.png,A,quartercircle
quartercircle_0_4774_3339.png,0,quartercircle
triangle_O_2074_aug_0_5197_3340.png,O,triangle
square_C_2287_3341.png,C,square
triangle_D_682_aug_0_9995_3342.png,D,triangle
quartercircle_L_4636_3343.png,L,quartercircle
trapezoid_F_3613_3344.png,F,trapezoid
semicircle_O_130_aug_0_2808_3345.png,O,semicircle
cross_8_4519_3346.png,8,cross
pentagon_L_5608_aug_0_7936_3347.png,L,pentagon
cross_T_4384_aug_0_1135_3348.png,T,cross
quartercircle_O_4666_aug_0_9936_3349.png,O,quartercircle
trapezoid_6_5149_aug_0_4770_3350.png,6,trapezoid
cross_W_3118_aug_0_7312_3351.png,W,cross
semicircle_Z_229_3352.png,Z,semicircle
pentagon_C_5530_aug_0_4784_3353.png,C,pentagon
rectangle_U_6340_aug_0_7129_3354.png,U,rectangle
octagon_N_1420_aug_0_3014_3355.png,N,octagon
trapezoid_K_418_aug_0_602_3356.png,K,trapezoid
triangle_M_2053_aug_0_3810_3357.png,M,triangle
star_G_2653_3358.png,G,star
rectangle_A_6157_3359.png,A,rectangle
pentagon_B_5524_aug_0_2327_3360.png,B,pentagon
octagon_D_1330_aug_0_3544_3361.png,D,octagon
pentagon_V_5701_aug_0_2023_3362.png,V,pentagon
triangle_0_883_aug_0_6613_3363.png,0,triangle
rectangle_O_5314_aug_0_8677_3364.png,O,rectangle
trapezoid_K_415_aug_0_9_3365.png,K,trapezoid
square_B_2278_aug_0_2784_3366.png,B,square
octagon_2_1552_3367.png,2,octagon
octagon_U_1483_aug_0_7561_3368.png,U,octagon
triangle_2_907_aug_0_2265_3369.png,2,triangle
cross_A_4216_3370.png,A,cross
semicircle_9_322_aug_0_8413_3371.png,9,semicircle
star_Y_2812_aug_0_3609_3372.png,Y,star
rectangle_4_5458_3373.png,4,rectangle
circle_W_1174_aug_0_773_3374.png,W,circle
trapezoid_V_3754_aug_0_925_3375.png,V,trapezoid
pentagon_H_5578_3376.png,H,pentagon
semicircle_5_283_aug_0_4147_3377.png,5,semicircle
cross_A_2923_3378.png,A,cross
trapezoid_T_6010_3379.png,T,trapezoid
triangle_B_664_aug_0_3178_3380.png,B,triangle
hexagon_7_1921_aug_0_9065_3381.png,7,hexagon
semicircle_7_298_3382.png,7,semicircle
star_B_2602_aug_0_5654_3383.png,B,star
square_K_2365_aug_0_7675_3384.png,K,square
heptagon_0_4126_3385.png,0,heptagon
square_H_2332_aug_0_8442_3386.png,H,square
trapezoid_M_4972_aug_0_4620_3387.png,M,trapezoid
triangle_N_772_aug_0_6806_3388.png,N,triangle
hexagon_K_1714_aug_0_7055_3389.png,K,hexagon
square_E_2311_aug_0_3089_3390.png,E,square
octagon_X_1504_aug_0_4285_3391.png,X,octagon
triangle_L_754_aug_0_2876_3392.png,L,triangle
trapezoid_7_6130_3393.png,7,trapezoid
trapezoid_N_448_aug_0_3468_3394.png,N,trapezoid
triangle_C_673_3395.png,C,triangle
square_U_2455_3396.png,U,square
trapezoid_A_328_aug_0_5229_3397.png,A,trapezoid
cross_L_4315_aug_0_9995_3398.png,L,cross
trapezoid_M_3673_aug_0_3477_3399.png,M,trapezoid
trapezoid_R_3721_aug_0_9320_3400.png,R,trapezoid
circle_T_1150_aug_0_1819_3401.png,T,circle
trapezoid_M_439_aug_0_3103_3402.png,M,trapezoid
octagon_V_1486_3403.png,V,octagon
semicircle_I_73_3404.png,I,semicircle
octagon_R_1450_aug_0_1925_3405.png,R,octagon
trapezoid_M_439_aug_0_2752_3406.png,M,trapezoid
cross_C_4234_3407.png,C,cross
heptagon_S_4057_3408.png,S,heptagon
rectangle_S_6319_3409.png,S,rectangle
circle_Q_1120_aug_0_8453_3410.png,Q,circle
quartercircle_M_4645_3411.png,M,quartercircle
triangle_V_841_aug_0_6645_3412.png,V,triangle
rectangle_S_6322_3413.png,S,rectangle
pentagon_8_5815_aug_0_1454_3414.png,8,pentagon
rectangle_Z_5416_aug_0_6868_3415.png,Z,rectangle
semicircle_R_160_3416.png,R,semicircle
star_6_2887_3417.png,6,star
circle_9_1291_aug_0_5148_3418.png,9,circle
star_I_2665_3419.png,I,star
triangle_Q_3388_3420.png,Q,triangle
cross_7_3220_aug_0_9483_3421.png,7,cross
rectangle_3_5449_aug_0_3857_3422.png,3,rectangle
triangle_C_3265_aug_0_6426_3423.png,C,triangle
semicircle_R_157_aug_0_4040_3424.png,R,semicircle
triangle_B_661_3425.png,B,triangle
cross_F_2962_aug_0_5235_3426.png,F,cross
cross_1_4456_aug_0_4227_3427.png,1,cross
triangle_F_3286_aug_0_7901_3428.png,F,triangle
heptagon_7_4186_aug_0_794_3429.png,7,heptagon
quartercircle_U_4717_aug_0_6154_3430.png,U,quartercircle
trapezoid_D_4894_3431.png,D,trapezoid
quartercircle_I_4609_aug_0_4468_3432.png,I,quartercircle
rectangle_7_5482_aug_0_1474_3433.png,7,rectangle
octagon_7_1597_aug_0_2341_3434.png,7,octagon
triangle_R_3397_3435.png,R,triangle
cross_O_4339_aug_0_8494_3436.png,O,cross
quartercircle_M_4648_3437.png,M,quartercircle
heptagon_O_4015_aug_0_6066_3438.png,O,heptagon
heptagon_2_4144_aug_0_4400_3439.png,2,heptagon
trapezoid_T_5038_3440.png,T,trapezoid
trapezoid_H_3631_aug_0_4424_3441.png,H,trapezoid
rectangle_L_6259_aug_0_4915_3442.png,L,rectangle
trapezoid_J_3649_aug_0_1728_3443.png,J,trapezoid
triangle_B_3250_aug_0_6238_3444.png,B,triangle
octagon_6_1585_aug_0_7863_3445.png,6,octagon
quartercircle_1_4786_3446.png,1,quartercircle
trapezoid_7_625_aug_0_4415_3447.png,7,trapezoid
trapezoid_W_3769_aug_0_5050_3448.png,W,trapezoid
triangle_Z_3466_aug_0_545_3449.png,Z,triangle
circle_P_1108_aug_0_5635_3450.png,P,circle
semicircle_0_238_3451.png,0,semicircle
cross_Q_3064_aug_0_3246_3452.png,Q,cross
trapezoid_S_487_3453.png,S,trapezoid
triangle_N_3358_aug_0_2299_3454.png,N,triangle
quartercircle_C_4558_aug_0_4136_3455.png,C,quartercircle
trapezoid_G_382_aug_0_116_3456.png,G,trapezoid
cross_Y_3133_aug_0_6388_3457.png,Y,cross
trapezoid_1_6079_aug_0_2906_3458.png,1,trapezoid
octagon_A_1297_aug_0_6024_3459.png,A,octagon
trapezoid_A_3565_3460.png,A,trapezoid
hexagon_L_1726_aug_0_8833_3461.png,L,hexagon
rectangle_9_5503_aug_0_130_3462.png,9,rectangle
triangle_Q_2095_aug_0_2404_3463.png,Q,triangle
trapezoid_H_394_3464.png,H,trapezoid
hexagon_F_1666_aug_0_9917_3465.png,F,hexagon
trapezoid_H_5902_aug_0_3404_3466.png,H,trapezoid
triangle_D_1978_aug_0_5548_3467.png,D,triangle
octagon_1_1546_aug_0_7160_3468.png,1,octagon
square_I_2347_aug_0_6453_3469.png,I,square
trapezoid_7_5161_aug_0_2775_3470.png,7,trapezoid
star_H_2656_3471.png,H,star
pentagon_T_5686_3472.png,T,pentagon
triangle_R_808_3473.png,R,triangle
trapezoid_C_346_3474.png,C,trapezoid
heptagon_U_4072_3475.png,U,heptagon
star_0_2833_3476.png,0,star
pentagon_W_5713_aug_0_7883_3477.png,W,pentagon
cross_Q_3061_aug_0_2421_3478.png,Q,cross
trapezoid_6_3859_aug_0_5261_3479.png,6,trapezoid
semicircle_A_4_3480.png,A,semicircle
heptagon_R_4048_3481.png,R,heptagon
trapezoid_E_4900_aug_0_4378_3482.png,E,trapezoid
rectangle_C_5209_aug_0_1147_3483.png,C,rectangle
trapezoid_L_5932_aug_0_8652_3484.png,L,trapezoid
octagon_P_1435_aug_0_9311_3485.png,P,octagon
trapezoid_5_6112_aug_0_3599_3486.png,5,trapezoid
triangle_K_2035_aug_0_188_3487.png,K,triangle
triangle_B_3253_3488.png,B,triangle
star_R_2752_aug_0_2834_3489.png,R,star
octagon_F_1342_aug_0_8251_3490.png,F,octagon
star_J_2677_aug_0_284_3491.png,J,star
quartercircle_7_4840_aug_0_9697_3492.png,7,quartercircle
cross_3_4474_aug_0_3337_3493.png,3,cross
rectangle_Q_6307_aug_0_5221_3494.png,Q,rectangle
heptagon_V_4084_aug_0_8972_3495.png,V,heptagon
cross_H_2980_aug_0_7741_3496.png,H,cross
square_7_2569_aug_0_5707_3497.png,7,square
cross_U_3100_aug_0_7464_3498.png,U,cross
cross_K_4309_3499.png,K,cross
triangle_8_961_3500.png,8,triangle
rectangle_N_5308_aug_0_5597_3501.png,N,rectangle
hexagon_L_1723_aug_0_5560_3502.png,L,hexagon
hexagon_X_1834_aug_0_8543_3503.png,X,hexagon
trapezoid_C_4879_aug_0_492_3504.png,C,trapezoid
pentagon_J_5596_aug_0_4332_3505.png,J,pentagon
triangle_S_817_aug_0_3649_3506.png,S,triangle
circle_Z_1204_aug_0_3052_3507.png,Z,circle
rectangle_V_5374_aug_0_9412_3508.png,V,rectangle
cross_K_4303_aug_0_159_3509.png,K,cross
trapezoid_E_4903_aug_0_827_3510.png,E,trapezoid
star_8_2902_aug_0_1955_3511.png,8,star
quartercircle_K_4627_3512.png,K,quartercircle
hexagon_H_1687_aug_0_3922_3513.png,H,hexagon
star_Q_2737_3514.png,Q,star
rectangle_5_5470_aug_0_1339_3515.png,5,rectangle
semicircle_D_31_aug_0_4151_3516.png,D,semicircle
trapezoid_2_6088_aug_0_1047_3517.png,2,trapezoid
triangle_S_2107_3518.png,S,triangle
cross_Z_4441_aug_0_5677_3519.png,Z,cross
triangle_C_3259_3520.png,C,triangle
trapezoid_X_535_3521.png,X,trapezoid
quartercircle_O_4669_aug_0_7351_3522.png,O,quartercircle
cross_E_4249_3523.png,E,cross
semicircle_Y_223_aug_0_136_3524.png,Y,semicircle
heptagon_W_4093_aug_0_767_3525.png,W,heptagon
heptagon_Y_4105_3526.png,Y,heptagon
octagon_W_1495_aug_0_9373_3527.png,W,octagon
semicircle_0_241_3528.png,0,semicircle
triangle_B_1957_aug_0_6377_3529.png,B,triangle
trapezoid_B_3580_aug_0_8118_3530.png,B,trapezoid
circle_A_973_aug_0_3939_3531.png,A,circle
star_Z_2818_aug_0_4174_3532.png,Z,star
trapezoid_K_3658_aug_0_2905_3533.png,K,trapezoid
quartercircle_T_4711_aug_0_193_3534.png,T,quartercircle
rectangle_F_6208_aug_0_9358_3535.png,F,rectangle
heptagon_6_4177_3536.png,6,heptagon
rectangle_K_5278_3537.png,K,rectangle
quartercircle_Z_4765_aug_0_4185_3538.png,Z,quartercircle
heptagon_J_3970_aug_0_9989_3539.png,J,heptagon
trapezoid_T_3739_aug_0_9624_3540.png,T,trapezoid
hexagon_2_1876_aug_0_2619_3541.png,2,hexagon
square_A_2275_3542.png,A,square
heptagon_8_4198_3543.png,8,heptagon
trapezoid_M_4969_aug_0_2207_3544.png,M,trapezoid
semicircle_F_49_3545.png,F,semicircle
trapezoid_N_448_3546.png,N,trapezoid
pentagon_2_5767_aug_0_9499_3547.png,2,pentagon
trapezoid_C_346_aug_0_6755_3548.png,C,trapezoid
triangle_J_2029_3549.png,J,triangle
hexagon_X_1831_aug_0_816_3550.png,X,hexagon
trapezoid_I_403_3551.png,I,trapezoid
star_R_2746_3552.png,R,star
trapezoid_J_3652_3553.png,J,trapezoid
trapezoid_G_5893_aug_0_6749_3554.png,G,trapezoid
star_2_2848_aug_0_2729_3555.png,2,star
pentagon_F_5554_aug_0_9839_3556.png,F,pentagon
quartercircle_7_4834_3557.png,7,quartercircle
rectangle_Z_5410_aug_0_6837_3558.png,Z,rectangle
trapezoid_I_4939_aug_0_7401_3559.png,I,trapezoid
cross_K_4303_3560.png,K,cross
pentagon_I_5587_3561.png,I,pentagon
circle_5_1252_3562.png,5,circle
star_6_2881_aug_0_1725_3563.png,6,star
trapezoid_8_6145_3564.png,8,trapezoid
cross_P_3058_3565.png,P,cross
hexagon_3_1885_aug_0_1814_3566.png,3,hexagon
trapezoid_1_5107_3567.png,1,trapezoid
rectangle_3_6418_aug_0_1788_3568.png,3,rectangle
square_N_2392_aug_0_4761_3569.png,N,square
triangle_L_754_3570.png,L,triangle
trapezoid_5_610_aug_0_865_3571.png,5,trapezoid
cross_T_4390_aug_0_4332_3572.png,T,cross
semicircle_A_1_aug_0_1886_3573.png,A,semicircle
pentagon_V_5704_aug_0_9212_3574.png,V,pentagon
trapezoid_S_5023_aug_0_3804_3575.png,S,trapezoid
rectangle_0_6397_3576.png,0,rectangle
semicircle_4_277_aug_0_3520_3577.png,4,semicircle
pentagon_Y_5731_aug_0_7926_3578.png,Y,pentagon
cross_T_4384_aug_0_701_3579.png,T,cross
cross_G_2974_3580.png,G,cross
quartercircle_D_4567_aug_0_4997_3581.png,D,quartercircle
rectangle_7_6457_3582.png,7,rectangle
rectangle_E_6193_3583.png,E,rectangle
trapezoid_1_3811_aug_0_1896_3584.png,1,trapezoid
trapezoid_O_4987_3585.png,O,trapezoid
rectangle_9_6472_aug_0_1171_3586.png,9,rectangle
quartercircle_T_4711_aug_0_6359_3587.png,T,quartercircle
trapezoid_1_6079_aug_0_6488_3588.png,1,trapezoid
trapezoid_8_6145_aug_0_6760_3589.png,8,trapezoid
circle_8_1279_aug_0_4313_3590.png,8,circle
cross_F_2962_3591.png,F,cross
octagon_M_1411_aug_0_1170_3592.png,M,octagon
cross_6_3211_3593.png,6,cross
triangle_0_883_3594.png,0,triangle
square_S_2437_aug_0_2066_3595.png,S,square
pentagon_Y_5731_aug_0_3913_3596.png,Y,pentagon
semicircle_2_256_aug_0_1747_3597.png,2,semicircle
octagon_M_1405_3598.png,M,octagon
square_F_2317_aug_0_8129_3599.png,F,square
pentagon_P_5647_aug_0_2232_3600.png,P,pentagon
star_8_2902_3601.png,8,star
hexagon_H_1687_aug_0_6711_3602.png,H,hexagon
trapezoid_E_367_aug_0_913_3603.png,E,trapezoid
pentagon_P_5650_aug_0_1701_3604.png,P,pentagon
triangle_N_3361_aug_0_3272_3605.png,N,triangle
semicircle_M_112_aug_0_5619_3606.png,M,semicircle
octagon_T_1471_3607.png,T,octagon
triangle_O_2074_3608.png,O,triangle
triangle_2_2200_3609.png,2,triangle
pentagon_V_5701_aug_0_9110_3610.png,V,pentagon
star_7_2893_aug_0_8604_3611.png,7,star
trapezoid_4_6103_3612.png,4,trapezoid
pentagon_Q_5656_aug_0_2538_3613.png,Q,pentagon
rectangle_5_6436_3614.png,5,rectangle
triangle_V_3433_aug_0_315_3615.png,V,triangle
trapezoid_2_3820_aug_0_102_3616.png,2,trapezoid
heptagon_F_3940_aug_0_8987_3617.png,F,heptagon
rectangle_8_6469_3618.png,8,rectangle
rectangle_T_5359_aug_0_6133_3619.png,T,rectangle
circle_U_1156_aug_0_8692_3620.png,U,circle
star_1_2839_aug_0_1092_3621.png,1,star
trapezoid_R_3724_3622.png,R,trapezoid
triangle_9_970_aug_0_3752_3623.png,9,triangle
octagon_X_1507_aug_0_4720_3624.png,X,octagon
octagon_M_1408_aug_0_7035_3625.png,M,octagon
trapezoid_S_3727_3626.png,S,trapezoid
trapezoid_6_5155_aug_0_8131_3627.png,6,trapezoid
triangle_6_3529_3628.png,6,triangle
trapezoid_3_3829_aug_0_4046_3629.png,3,trapezoid
triangle_E_3280_3630.png,E,triangle
trapezoid_9_643_aug_0_2367_3631.png,9,trapezoid
trapezoid_8_5173_aug_0_5382_3632.png,8,trapezoid
triangle_E_3283_aug_0_3457_3633.png,E,triangle
quartercircle_A_4537_aug_0_1638_3634.png,A,quartercircle
hexagon_4_1897_aug_0_3139_3635.png,4,hexagon
trapezoid_J_4948_aug_0_3928_3636.png,J,trapezoid
semicircle_L_103_aug_0_2621_3637.png,L,semicircle
pentagon_C_5533_3638.png,C,pentagon
semicircle_8_313_aug_0_1797_3639.png,8,semicircle
trapezoid_T_3742_aug_0_2236_3640.png,T,trapezoid
trapezoid_T_502_aug_0_1324_3641.png,T,trapezoid
triangle_V_3433_aug_0_3927_3642.png,V,triangle
pentagon_7_5806_3643.png,7,pentagon
cross_B_2926_aug_0_2679_3644.png,B,cross
pentagon_Z_5740_aug_0_8833_3645.png,Z,pentagon
heptagon_4_4165_3646.png,4,heptagon
rectangle_Z_5416_3647.png,Z,rectangle
trapezoid_N_4981_aug_0_3386_3648.png,N,trapezoid
triangle_Z_3469_aug_0_1105_3649.png,Z,triangle
star_C_2617_3650.png,C,star
quartercircle_A_4540_aug_0_3280_3651.png,A,quartercircle
heptagon_A_3892_aug_0_7265_3652.png,A,heptagon
circle_W_1177_aug_0_5177_3653.png,W,circle
semicircle_M_109_aug_0_4667_3654.png,M,semicircle
octagon_W_1501_3655.png,W,octagon
circle_U_1159_aug_0_6825_3656.png,U,circle
triangle_5_931_aug_0_9824_3657.png,5,triangle
rectangle_Q_6304_aug_0_1234_3658.png,Q,rectangle
hexagon_K_1711_3659.png,K,hexagon
star_S_2761_3660.png,S,star
hexagon_3_1888_aug_0_4681_3661.png,3,hexagon
trapezoid_F_4909_aug_0_9375_3662.png,F,trapezoid
rectangle_B_6172_aug_0_9483_3663.png,B,rectangle
cross_S_4381_3664.png,S,cross
rectangle_U_6337_3665.png,U,rectangle
heptagon_0_4129_3666.png,0,heptagon
octagon_V_1492_aug_0_4658_3667.png,V,octagon
cross_Q_3067_aug_0_274_3668.png,Q,cross
triangle_V_838_aug_0_6126_3669.png,V,triangle
rectangle_Q_5332_aug_0_4248_3670.png,Q,rectangle
semicircle_8_313_aug_0_1622_3671.png,8,semicircle
cross_V_4405_3672.png,V,cross
rectangle_D_5218_aug_0_2548_3673.png,D,rectangle
trapezoid_N_442_aug_0_9305_3674.png,N,trapezoid
triangle_L_748_aug_0_3792_3675.png,L,triangle
octagon_7_1600_aug_0_5848_3676.png,7,octagon
square_8_2581_3677.png,8,square
octagon_E_1336_aug_0_7809_3678.png,E,octagon
square_J_2353_3679.png,J,square
trapezoid_4_6106_3680.png,4,trapezoid
octagon_T_1471_aug_0_8689_3681.png,T,octagon
heptagon_6_4177_aug_0_9668_3682.png,6,heptagon
square_W_2467_aug_0_9836_3683.png,W,square
triangle_E_1984_aug_0_4883_3684.png,E,triangle
triangle_S_3409_aug_0_7049_3685.png,S,triangle
quartercircle_Z_4762_aug_0_2446_3686.png,Z,quartercircle
rectangle_I_6232_aug_0_7821_3687.png,I,rectangle
semicircle_P_142_3688.png,P,semicircle
octagon_K_1387_3689.png,K,octagon
square_Q_2419_aug_0_4580_3690.png,Q,square
rectangle_X_5392_aug_0_5181_3691.png,X,rectangle
heptagon_5_4171_aug_0_7966_3692.png,5,heptagon
octagon_X_1510_aug_0_2942_3693.png,X,octagon
trapezoid_Z_5092_aug_0_468_3694.png,Z,trapezoid
trapezoid_2_583_3695.png,2,trapezoid
square_X_2479_aug_0_5419_3696.png,X,square
star_K_2686_aug_0_1022_3697.png,K,star
pentagon_P_5647_3698.png,P,pentagon
trapezoid_Q_3712_aug_0_2819_3699.png,Q,trapezoid
cross_C_4231_aug_0_1091_3700.png,C,cross
star_Z_2821_aug_0_6573_3701.png,Z,star
triangle_K_742_3702.png,K,triangle
circle_H_1039_3703.png,H,circle
hexagon_P_1756_aug_0_5771_3704.png,P,hexagon
rectangle_Y_5401_aug_0_150_3705.png,Y,rectangle
star_H_2662_aug_0_9887_3706.png,H,star
triangle_L_3346_aug_0_9762_3707.png,L,triangle
cross_Z_4441_aug_0_1381_3708.png,Z,cross
cross_M_4321_3709.png,M,cross
hexagon_N_1744_3710.png,N,hexagon
trapezoid_P_4999_3711.png,P,trapezoid
rectangle_J_5269_3712.png,J,rectangle
trapezoid_Y_6055_aug_0_4812_3713.png,Y,trapezoid
octagon_I_1372_3714.png,I,octagon
circle_G_1033_3715.png,G,circle
quartercircle_E_4573_aug_0_5316_3716.png,E,quartercircle
rectangle_P_6298_aug_0_4676_3717.png,P,rectangle
octagon_2_1549_aug_0_6033_3718.png,2,octagon
heptagon_K_3982_3719.png,K,heptagon
octagon_F_1348_aug_0_6710_3720.png,F,octagon
cross_R_4369_aug_0_3139_3721.png,R,cross
rectangle_K_6247_aug_0_2509_3722.png,K,rectangle
triangle_5_928_aug_0_6845_3723.png,5,triangle
semicircle_2_259_aug_0_3680_3724.png,2,semicircle
quartercircle_Y_4753_3725.png,Y,quartercircle
quartercircle_E_4576_aug_0_3418_3726.png,E,quartercircle
rectangle_X_6370_aug_0_535_3727.png,X,rectangle
triangle_I_3319_aug_0_3517_3728.png,I,triangle
trapezoid_X_6043_aug_0_6794_3729.png,X,trapezoid
square_R_2422_3730.png,R,square
quartercircle_F_4585_aug_0_3378_3731.png,F,quartercircle
trapezoid_Z_3796_3732.png,Z,trapezoid
heptagon_2_4141_aug_0_4369_3733.png,2,heptagon
hexagon_5_1900_aug_0_8762_3734.png,5,hexagon
heptagon_R_4045_3735.png,R,heptagon
cross_0_3157_3736.png,0,cross
triangle_4_2215_aug_0_3463_3737.png,4,triangle
trapezoid_W_6037_aug_0_9882_3738.png,W,trapezoid
square_A_2272_aug_0_5607_3739.png,A,square
hexagon_6_1912_aug_0_4884_3740.png,6,hexagon
triangle_G_3298_aug_0_1084_3741.png,G,triangle
semicircle_H_70_aug_0_402_3742.png,H,semicircle
circle_5_1255_aug_0_2835_3743.png,5,circle
semicircle_X_208_aug_0_4788_3744.png,X,semicircle
hexagon_2_1879_aug_0_56_3745.png,2,hexagon
cross_R_4366_3746.png,R,cross
square_3_2530_3747.png,3,square
trapezoid_Z_556_3748.png,Z,trapezoid
triangle_V_841_aug_0_1860_3749.png,V,triangle
star_7_2890_aug_0_6534_3750.png,7,star
triangle_O_775_aug_0_1889_3751.png,O,triangle
star_E_2632_aug_0_2332_3752.png,E,star
square_P_2404_aug_0_954_3753.png,P,square
octagon_5_1576_3754.png,5,octagon
star_Z_2818_aug_0_8079_3755.png,Z,star
hexagon_A_1627_aug_0_8616_3756.png,A,hexagon
trapezoid_Q_5011_aug_0_8940_3757.png,Q,trapezoid
trapezoid_M_5947_aug_0_1002_3758.png,M,trapezoid
